source_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
S1,4.75,0.6,1.9,0.7,3.85,0.98,3.74,4.2,4.75,7.44,6.2,3.54,6.39,2.34,9.28,7.87,11.03,7.49,10.66,8.91
S2,3.24,3.87,6.72,2.12,6.26,3.55,2.45,2.88,4.24,3.24,4.13,1.16,1.67,1.43,4.83,5.51,7.68,7.1,8.2,9.4
S3,4.54,4.16,7.09,5.37,6.57,5.78,5.89,2.84,4.08,5.42,1.37,2.53,4.98,1.7,7.84,5.48,7.68,4.14,8.24,10.31
S4,3.51,3.17,6.01,5.36,2.59,4.73,5.68,2.39,1.93,5.71,2.55,1.15,5.84,0.6,5.51,9.03,6.27,4.69,5.89,10.04
S5,6.84,2.74,2.77,1.8,1.96,3.1,3.52,5.82,5.03,4.35,5.25,5.14,5.73,4.46,8.89,9.5,6.67,5.2,10.2,7.35
S6,11.13,7.32,6.78,5.9,9.13,10.45,9.47,2.04,3.25,0.19,4.34,2.07,1.3,5.24,4.77,0.63,1.97,3.56,4.32,7.09
S7,10.64,5.86,6.34,8.32,8.51,9.83,6.03,2.9,5.14,0.43,1.64,2.64,0.92,4.51,1.41,1.74,3.98,1.46,1.51,4.08
S8,10.25,7.41,8.81,7.13,7.32,9.6,8.49,4.71,3.0,4.88,1.78,2.27,4.49,5.63,1.62,4.34,5.59,2.29,2.79,3.54
S9,12.3,8.58,7.89,11.11,8.32,7.69,6.57,6.11,4.29,2.49,6.59,7.28,3.47,3.51,5.22,0.59,1.72,1.68,0.82,3.47
S10,6.85,5.08,5.57,7.72,7.88,5.18,4.21,4.34,1.56,2.52,4.18,0.78,0.01,4.0,5.47,1.62,5.89,5.41,2.38,3.98
