source_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
S1,1.75,1.6,0.9,0.7,2.85,3.98,4.74,4.2,3.75,4.44,7.2,6.54,6.39,3.34,10.28,7.87,8.03,10.49,7.66,9.91
S2,6.24,5.87,3.72,3.12,3.26,6.55,5.45,1.88,1.24,3.24,1.13,2.16,4.67,1.43,4.83,5.51,8.68,7.1,9.2,7.4
S3,6.54,6.16,7.09,3.37,5.57,6.78,3.89,1.84,2.08,6.42,2.37,4.53,5.98,1.7,4.84,4.48,8.68,8.14,9.24,6.31
S4,6.51,3.17,6.01,1.36,5.59,4.73,2.68,3.39,1.93,2.71,1.55,5.15,5.84,0.6,7.51,5.03,6.27,5.69,6.89,8.04
S5,6.84,5.74,6.77,2.8,4.96,5.1,3.52,3.82,6.03,3.35,6.25,5.14,3.73,4.46,7.89,6.5,5.67,8.2,6.2,11.35
S6,8.13,9.32,6.78,6.9,6.13,7.45,9.47,4.04,6.25,4.19,1.34,2.07,5.3,2.24,3.77,0.63,3.97,1.56,2.32,4.09
S7,10.64,9.86,5.34,5.32,6.51,9.83,6.03,3.9,1.14,3.43,0.64,1.64,3.92,2.51,3.41,1.74,3.98,1.46,5.51,7.08
S8,8.25,6.41,9.81,6.13,6.32,6.6,8.49,1.71,3.0,0.88,4.78,6.27,5.49,5.63,4.62,4.34,2.59,1.29,1.79,4.54
S9,11.3,10.58,7.89,8.11,11.32,7.69,6.57,5.11,7.29,5.49,3.59,7.28,3.47,6.51,4.22,1.59,3.72,1.68,3.82,5.47
S10,8.85,9.08,8.57,7.72,7.88,5.18,8.21,3.34,1.56,0.52,1.18,1.78,1.01,2.0,1.47,2.62,1.89,4.41,6.38,4.98
